OrderID,OrderDate,Product,Category,Region,CustomerSegment,PaymentMode,Quantity,UnitPrice,Discount(%),MarketingSpend,CustomerRating,CompetitorPrice,SalesAmount
100149,2022-08-11,Headphones,Accessories,Central,Corporate,Net Banking,3,2311.61,15,10746.8,3.5,2301.67,12154.52
100644,2023-03-19,Printer,Office,North,Corporate,Cash on Delivery,2,8227.59,5,3554.16,4.0,7939.98,20247.79
101604,2023-12-11,Mouse,Accessories,East,Corporate,Cash on Delivery,1,835.95,15,6009.16,4.2,849.07,5865.89
100218,2023-04-27,Laptop,Electronics,West,Corporate,UPI,7,53195.97,0,4079.43,4.4,54132.13,370457.63
100239,2023-08-09,Mouse,Accessories,South,Consumer,Net Banking,1,880.6,20,9285.93,4.7,960.29,6165.85
101131,2023-12-23,Smartphone,Electronics,South,Corporate,Net Banking,2,21243.9,5,2583.31,3.7,22190.62,59115.48
101216,2023-08-12,Monitor,Electronics,West,Home Office,Net Banking,3,11052.31,0,6423.58,3.2,11796.61,37782.48
100792,2022-12-16,Speaker,Accessories,North,Consumer,Debit Card,2,2978.92,0,2487.49,4.7,2903.45,12630.96
100191,2023-08-22,Monitor,Electronics,West,Consumer,Cash on Delivery,2,11083.26,15,13816.76,3.6,10866.09,26486.01
100333,2023-04-05,Tablet,Electronics,East,Home Office,Net Banking,3,17112.93,10,14936.48,4.1,18561.28,54785.49
101321,2022-12-20,Tablet,Electronics,South,Consumer,UPI,2,18680.24,20,14728.05,3.8,17047.51,48721.32
101324,2022-11-22,Smartphone,Electronics,Central,Home Office,Net Banking,3,21423.19,5,9529.05,4.1,21744.17,90132.36
100962,2022-07-14,Printer,Office,North,Home Office,Cash on Delivery,3,10076.26,0,12187.76,3.7,9456.52,35693.06
101320,2023-03-12,Laptop,Electronics,East,Corporate,Credit Card,3,56657.89,5,4715.65,3.7,61038.83,152428.03
101955,2022-09-16,Printer,Office,West,Home Office,Cash on Delivery,1,8235.57,5,13248.81,3.3,7603.29,15325.57
101651,2022-07-01,Tablet,Electronics,South,Corporate,Cash on Delivery,2,19753.17,5,10583.15,4.1,17867.29,48595.93
101616,2022-08-20,Keyboard,Accessories,North,Corporate,Net Banking,1,1311.08,10,4748.21,3.7,1230.44,4838.66
100582,2022-05-24,Smartwatch,Wearables,South,Consumer,Debit Card,1,6522.24,5,11852.55,4.5,6765.35,15019.51
101909,2022-01-07,Mouse,Accessories,East,Home Office,Cash on Delivery,5,831.6,0,10411.46,4.3,904.01,9130.07
101692,2023-05-29,Speaker,Accessories,Central,Corporate,Net Banking,2,3114.98,10,11240.08,3.6,3167.52,10826.95
100839,2022-02-28,Smartwatch,Wearables,South,Home Office,Net Banking,4,5892.89,0,14058.61,4.2,5764.82,22426.44
100627,2023-08-19,Printer,Office,South,Corporate,Net Banking,4,9966.43,20,13165.36,5.0,9370.93,38571.06
100323,2023-02-19,Tablet,Electronics,West,Consumer,Net Banking,4,19867.57,0,4804.99,4.2,18195.02,71064.61
101642,2023-05-19,Tablet,Electronics,South,Consumer,Net Banking,2,18760.33,5,2226.56,3.9,17362.37,41597.74
101160,2023-10-17,Headphones,Accessories,North,Consumer,Cash on Delivery,3,2415.81,15,14220.38,2.7,2310.86,14573.18
100778,2022-07-16,Monitor,Electronics,South,Consumer,Cash on Delivery,4,11668.22,10,9390.27,5.0,11988.84,47816.24
101076,2022-09-23,Mouse,Accessories,South,Consumer,Net Banking,2,725.8,5,12658.29,3.7,739.22,8430.58
100939,2022-08-08,Printer,Office,South,Home Office,Debit Card,2,8732.11,5,1573.82,4.7,8187.53,20492.14
100437,2023-04-18,Keyboard,Accessories,East,Corporate,Debit Card,1,1186.73,0,11461.5,3.6,1182.82,7640.94
100119,2022-09-19,Printer,Office,Central,Corporate,Debit Card,2,9075.56,0,11351.57,4.0,8637.6,26652.2
101552,2023-06-21,Tablet,Electronics,North,Consumer,Cash on Delivery,4,19590.23,20,9494.16,4.1,18538.95,72483.89
101562,2023-05-04,Smartwatch,Wearables,East,Corporate,UPI,1,6201.18,0,12225.14,3.9,5666.53,11417.94
101026,2022-01-29,Keyboard,Accessories,West,Consumer,Credit Card,7,1276.65,5,7308.54,4.5,1212.67,11360.01
101253,2022-09-21,Headphones,Accessories,North,Consumer,Debit Card,5,2702.55,5,8773.28,4.7,2579.05,19959.67
101556,2022-04-04,Tablet,Electronics,West,Corporate,UPI,2,17557.73,0,559.24,3.6,17310.91,36974.39
100076,2023-05-14,Keyboard,Accessories,East,Home Office,Credit Card,8,1112.78,15,6867.67,4.5,1140.95,6283.46
101053,2023-06-13,Mouse,Accessories,South,Consumer,Credit Card,4,793.42,5,12111.99,3.7,857.77,8846.18
100900,2023-11-02,Mouse,Accessories,South,Home Office,Credit Card,3,875.19,10,2334.64,4.1,889.61,5751.52
100371,2023-03-07,Speaker,Accessories,East,Corporate,Net Banking,2,3239.68,5,9345.63,3.2,2931.82,9816.2
101863,2023-10-12,Monitor,Electronics,North,Home Office,Debit Card,6,12506.31,15,2453.73,3.6,11539.52,93541.14
101441,2023-10-29,Laptop,Electronics,West,Consumer,Debit Card,2,58347.64,20,4849.47,4.5,60907.03,129763.5
101977,2023-03-14,Tablet,Electronics,South,Consumer,Credit Card,1,19017.38,20,8435.13,4.0,19618.29,17670.85
100941,2023-02-22,Headphones,Accessories,South,Home Office,Debit Card,3,2568.22,10,9038.8,3.7,2439.34,11063.98
100577,2023-01-27,Smartwatch,Wearables,Central,Home Office,Credit Card,8,6000.53,15,5707.85,3.5,5468.02,37949.04
100819,2023-08-22,Headphones,Accessories,South,Corporate,Credit Card,5,2313.86,5,8188.18,4.6,2407.98,13328.85
101496,2022-07-17,Mouse,Accessories,East,Home Office,Debit Card,2,850.31,20,9693.68,4.9,862.47,4855.31
101490,2022-05-29,Headphones,Accessories,South,Home Office,UPI,4,2671.04,5,5201.25,3.6,2511.81,15391.09
101732,2022-02-03,Keyboard,Accessories,West,Corporate,Debit Card,3,1311.56,5,10114.98,3.5,1205.75,10596.55
101379,2022-11-05,Printer,Office,Central,Home Office,Net Banking,3,8501.56,0,6634.35,3.3,8301.8,40923.76
100886,2023-01-25,Smartphone,Electronics,West,Corporate,UPI,1,21391.59,10,3196.31,4.0,21057.99,15345.32
100968,2022-07-21,Smartwatch,Wearables,West,Consumer,UPI,4,5988.2,20,7443.08,3.8,6172.45,20645.08
101596,2022-02-11,Speaker,Accessories,West,Corporate,Net Banking,3,3122.42,0,6732.85,4.6,3095.93,12627.64
100785,2022-06-10,Mouse,Accessories,South,Consumer,Cash on Delivery,6,863.77,15,6808.82,4.6,795.97,9347.62
101928,2022-01-13,Smartphone,Electronics,Central,Consumer,Cash on Delivery,3,21741.67,5,1957.15,4.8,21968.1,52226.66
101680,2022-10-29,Mouse,Accessories,South,Consumer,UPI,4,820.09,10,14340.87,3.4,768.42,10067.02
101282,2023-11-18,Printer,Office,South,Corporate,Debit Card,5,9650.42,0,8580.09,4.6,9554.28,73608.08
100301,2023-03-31,Speaker,Accessories,North,Consumer,Debit Card,3,3090.66,5,1530.04,3.8,3136.77,13204.22
100689,2023-05-27,Tablet,Electronics,Central,Consumer,Net Banking,3,17780.15,5,12857.11,5.0,19192.03,55707.58
100812,2023-05-26,Speaker,Accessories,Central,Corporate,Cash on Delivery,2,2978.39,10,6081.79,4.4,2929.44,6743.02
101061,2022-12-14,Printer,Office,North,Home Office,Cash on Delivery,2,9283.26,0,1190.38,3.0,8692.74,30727.9
100236,2023-02-15,Speaker,Accessories,East,Home Office,Net Banking,1,2930.86,0,3886.73,3.0,2882.44,6244.97
101115,2022-12-30,Smartwatch,Wearables,North,Home Office,Net Banking,6,6012.02,20,6004.11,3.5,6589.72,43941.97
101355,2023-08-03,Monitor,Electronics,East,Corporate,Credit Card,1,11918.96,0,13071.41,3.9,12493.34,17676.33
100499,2023-05-05,Keyboard,Accessories,Central,Consumer,Debit Card,1,1213.23,10,10360.67,4.5,1096.29,7684.04
101656,2023-05-25,Keyboard,Accessories,South,Corporate,Credit Card,2,1324.38,0,14836.92,4.2,1323.54,10617.48
101079,2022-02-16,Keyboard,Accessories,Central,Home Office,Net Banking,5,1280.55,20,14821.88,4.4,1346.27,14347.13
101326,2023-09-15,Smartwatch,Wearables,South,Corporate,Credit Card,5,6025.55,0,10991.61,4.1,6175.01,40679.77
100794,2023-11-01,Smartphone,Electronics,South,Corporate,Debit Card,4,21177.05,5,12085.65,2.8,20299.15,118700.61
101924,2023-04-24,Smartphone,Electronics,North,Corporate,Debit Card,5,24933.9,0,2713.01,5.0,22481.4,130418.42
101765,2022-08-21,Headphones,Accessories,South,Corporate,Net Banking,6,2611.48,0,12724.64,3.1,2416.42,21315.42
101932,2022-12-15,Speaker,Accessories,North,Home Office,Debit Card,2,3169.08,0,3072.83,4.7,3407.31,9517.84
100990,2023-05-29,Printer,Office,North,Corporate,UPI,2,8290.23,0,8269.5,3.7,8520.61,21660.5
101371,2023-12-06,Mouse,Accessories,North,Corporate,UPI,3,891.64,15,789.84,4.3,912.97,3728.0
100934,2022-04-28,Smartwatch,Wearables,Central,Corporate,Net Banking,3,6064.93,5,5759.68,4.1,5865.09,21020.35
100387,2023-10-10,Tablet,Electronics,Central,Home Office,UPI,2,19854.81,15,2996.45,5.0,19387.18,53013.42
101469,2022-03-16,Keyboard,Accessories,West,Corporate,UPI,8,1310.61,20,5414.17,4.6,1379.16,16375.27
100390,2022-11-28,Laptop,Electronics,East,Corporate,Credit Card,2,61085.12,5,10076.81,3.3,62327.43,164905.11
100743,2023-06-10,Smartwatch,Wearables,Central,Home Office,UPI,4,5908.02,10,8386.46,4.2,5598.75,29010.72
100352,2022-06-12,Monitor,Electronics,South,Home Office,Net Banking,2,12990.39,5,11873.88,3.3,13600.32,29208.11
101217,2022-12-08,Mouse,Accessories,South,Consumer,Credit Card,1,812.67,5,8361.84,4.7,836.25,3834.0
100235,2023-12-09,Monitor,Electronics,East,Corporate,Debit Card,5,13776.41,15,1911.82,3.5,12418.0,89712.58
101706,2022-07-13,Headphones,Accessories,East,Consumer,Credit Card,6,2371.63,10,8388.78,3.8,2400.26,15092.53
100480,2023-02-16,Tablet,Electronics,West,Home Office,Net Banking,1,19002.34,5,12967.89,4.9,17427.42,25563.19
100567,2022-10-21,Monitor,Electronics,West,Consumer,Cash on Delivery,1,10918.23,5,1393.81,4.6,10304.06,17436.69
101140,2023-12-26,Mouse,Accessories,West,Corporate,UPI,1,842.98,0,8559.05,,856.53,7546.41
101681,2022-03-21,Smartphone,Electronics,East,Consumer,UPI,3,23979.8,15,1874.24,5.0,25352.36,62295.51
101864,2023-07-20,Tablet,Electronics,North,Corporate,Debit Card,1,20207.18,5,789.82,4.1,20109.68,22213.18
101565,2023-09-14,Tablet,Electronics,North,Home Office,UPI,3,17544.22,0,12265.21,3.8,17869.1,60103.61
100120,2022-09-05,Printer,Office,East,Corporate,UPI,4,9571.49,15,1225.27,3.5,9026.57,32056.84
101982,2022-01-16,Mouse,Accessories,East,Consumer,Debit Card,2,813.48,10,7655.98,4.7,843.71,7242.03
101024,2023-12-20,Keyboard,Accessories,West,Corporate,UPI,5,1102.92,10,,3.1,1046.33,9853.84
101086,2023-10-13,Printer,Office,Central,Home Office,UPI,5,8116.97,0,4579.0,4.1,8195.43,58770.72
101272,2022-06-29,Keyboard,Accessories,East,Corporate,Credit Card,3,1224.71,10,4017.8,5.0,1212.15,7972.39
100926,2022-12-10,Speaker,Accessories,South,Consumer,UPI,3,3206.72,10,14389.09,3.9,3427.43,16468.47
100515,2023-04-20,Monitor,Electronics,North,Corporate,Net Banking,2,13018.82,5,11181.45,4.2,12376.23,31660.11
100223,2022-07-11,Tablet,Electronics,South,Home Office,Net Banking,2,18555.33,20,12275.13,4.4,17901.19,38560.61
101477,2023-07-24,Monitor,Electronics,West,Corporate,Cash on Delivery,3,13074.53,10,2093.05,4.0,12622.78,35945.34
100613,2022-10-22,Mouse,Accessories,North,Consumer,Debit Card,2,879.12,5,3822.19,4.3,937.83,5292.53
100843,2022-03-08,Headphones,Accessories,South,Corporate,Debit Card,1,2864.1,15,8904.77,4.0,2737.76,7183.01
101245,2023-01-04,Smartwatch,Wearables,Central,Home Office,Cash on Delivery,1,6011.79,5,14499.62,5.0,6268.2,14096.47
100052,2022-11-10,Printer,Office,East,Home Office,Debit Card,6,8170.01,10,2041.98,3.5,8423.74,64730.14
101843,2023-05-10,Smartphone,Electronics,East,Consumer,Net Banking,2,21911.53,20,4412.99,3.7,21805.48,38562.65
100485,2022-11-07,Smartphone,Electronics,East,Corporate,Net Banking,1,20125.73,0,3177.44,4.4,20977.78,25719.38
101933,2023-11-06,Laptop,Electronics,East,Consumer,Credit Card,3,52222.95,5,7573.59,4.4,52876.06,211548.75
100818,2022-08-13,Speaker,Accessories,South,Corporate,Cash on Delivery,2,3364.08,0,14319.18,3.6,3089.33,11143.22
100155,2023-09-18,Headphones,Accessories,Central,Consumer,Debit Card,1,2395.03,0,8537.89,3.7,2269.1,5629.31
101366,2023-07-27,Monitor,Electronics,Central,Consumer,Cash on Delivery,2,10828.74,0,11050.54,3.3,11051.3,28001.54
100600,2022-01-15,Speaker,Accessories,East,Home Office,Debit Card,1,2839.68,5,12537.57,4.2,2756.71,9762.77
101602,2023-02-26,Headphones,Accessories,Central,Consumer,UPI,2,2805.79,0,12070.0,4.5,2737.31,14050.11
100248,2022-12-21,Tablet,Electronics,East,Consumer,Debit Card,5,19551.71,5,790.34,4.0,19877.92,130408.82
100761,2022-08-07,Speaker,Accessories,East,Corporate,Credit Card,2,3408.17,5,5495.28,4.5,3254.11,11414.52
101827,2023-01-10,Laptop,Electronics,North,Consumer,Credit Card,2,55512.25,10,1027.38,4.4,59367.19,72152.9
101130,2022-02-08,Speaker,Accessories,South,Consumer,Cash on Delivery,5,3045.76,10,5298.8,3.4,3016.63,14638.44
100542,2022-12-26,Smartphone,Electronics,Central,Home Office,Debit Card,3,23836.56,5,5649.41,3.1,24047.18,94893.71
100793,2022-06-14,Speaker,Accessories,Central,Corporate,Credit Card,6,2969.37,10,9363.93,3.8,2950.27,18972.07
101141,2022-05-09,Smartwatch,Wearables,Central,Consumer,UPI,6,5733.83,5,,4.0,5352.23,39621.64
101455,2022-02-15,Mouse,Accessories,South,Consumer,Net Banking,3,919.43,15,11081.99,,984.87,6161.29
100628,2023-05-23,Headphones,Accessories,East,Corporate,Credit Card,4,2713.45,5,1334.79,3.8,2621.4,15487.65
100150,2022-03-06,Speaker,Accessories,East,Corporate,Credit Card,3,3013.96,5,11012.59,5.0,3180.96,16238.48
101837,2022-10-31,Keyboard,Accessories,North,Corporate,Credit Card,4,1296.03,5,3212.15,4.4,1174.3,14143.52
100291,2022-01-21,Laptop,Electronics,South,Home Office,UPI,2,50761.94,10,13250.2,5.0,48275.56,87358.86
100381,2022-04-24,Smartwatch,Wearables,West,Corporate,Cash on Delivery,1,6405.67,0,8991.26,5.0,6719.86,12751.96
100686,2022-10-13,Smartphone,Electronics,West,Consumer,Cash on Delivery,2,22206.19,0,2238.45,4.6,21290.81,66058.11
101367,2022-04-02,Smartphone,Electronics,North,Corporate,Debit Card,1,22304.15,0,12441.83,3.8,21986.32,25393.85
101224,2023-03-24,Monitor,Electronics,South,Home Office,Net Banking,1,12784.02,10,12975.08,4.0,11754.2,17918.26
100897,2023-08-12,Tablet,Electronics,East,Home Office,UPI,4,17811.66,0,3456.35,4.1,18872.99,69649.05
100854,2023-11-25,Keyboard,Accessories,South,Home Office,Credit Card,4,1214.91,10,10480.13,2.3,1250.16,14028.55
101071,2023-08-14,Tablet,Electronics,East,Home Office,Debit Card,1,20576.65,0,11028.17,5.0,21239.69,25316.76
101999,2022-05-28,Smartwatch,Wearables,Central,Consumer,Net Banking,4,5583.16,10,4030.25,3.3,5457.95,24595.73
101527,2022-10-17,Mouse,Accessories,South,Corporate,Net Banking,5,815.21,10,1305.92,3.8,756.56,8194.53
101687,2023-06-02,Speaker,Accessories,North,Home Office,Debit Card,2,2947.55,5,5631.29,3.5,3048.74,102977.36
100891,2023-05-31,Smartwatch,Wearables,North,Home Office,Net Banking,4,6088.37,20,,3.4,5553.99,27643.23
101756,2022-12-14,Headphones,Accessories,East,Consumer,Cash on Delivery,3,2679.31,0,6627.45,4.7,2655.78,16592.56
101315,2023-06-24,Monitor,Electronics,Central,Consumer,Credit Card,3,12646.47,0,14249.0,4.3,13504.89,48857.26
101364,2022-09-15,Speaker,Accessories,North,Home Office,Debit Card,5,3409.45,5,13933.0,4.8,3397.77,21605.6
100615,2023-03-13,Printer,Office,North,Consumer,UPI,4,9024.57,5,4131.43,3.9,8388.38,40442.84
100154,2023-01-22,Monitor,Electronics,North,Corporate,UPI,4,13765.56,0,4163.37,5.0,14010.41,52051.66
101193,2022-10-25,Mouse,Accessories,East,Corporate,Credit Card,2,862.52,5,2825.21,3.9,902.4,6356.28
101713,2023-10-20,Monitor,Electronics,South,Consumer,UPI,4,11196.72,10,11051.26,3.1,11467.43,61076.97
101997,2022-08-10,Keyboard,Accessories,East,Consumer,Net Banking,3,1334.19,15,13658.49,3.7,1286.57,10043.91
101780,2022-06-20,Smartphone,Electronics,West,Consumer,Credit Card,3,22848.29,0,11793.53,4.7,23191.75,74191.38
100322,2023-05-28,Speaker,Accessories,North,Consumer,UPI,3,3421.75,5,1557.03,3.3,3629.59,12934.28
101547,2022-12-23,Keyboard,Accessories,North,Home Office,Cash on Delivery,2,1154.1,15,8414.34,4.0,1089.2,4040.65
101282,2023-11-18,Printer,Office,South,Corporate,Debit Card,5,9650.42,0,8580.09,4.6,9554.28,73608.08
100082,2023-10-22,Speaker,Accessories,West,Corporate,Net Banking,5,3090.13,0,11742.52,4.1,2956.8,24519.27
100512,2022-03-01,Mouse,Accessories,Central,Corporate,Net Banking,4,726.32,0,13559.66,4.4,755.49,11689.78
101526,2022-02-20,Mouse,Accessories,East,Home Office,Net Banking,3,892.68,0,8778.37,5.0,803.94,7437.17
101970,2023-12-28,Smartphone,Electronics,East,Corporate,Credit Card,1,20339.69,5,14885.04,5.0,20221.8,37221.05
100929,2023-08-29,Headphones,Accessories,North,Corporate,Debit Card,3,2344.4,0,12103.4,3.3,2158.18,13495.38
101632,2023-03-01,Printer,Office,East,Consumer,Net Banking,2,9706.61,15,3147.68,3.5,10639.47,20192.81
101357,2023-05-17,Laptop,Electronics,East,Corporate,Cash on Delivery,4,58095.97,15,13655.34,3.5,60227.79,203277.58
100010,2023-04-28,Keyboard,Accessories,South,Consumer,Credit Card,3,1173.68,0,3489.7,3.3,1204.67,7835.87
100831,2023-05-31,Printer,Office,North,Consumer,Net Banking,2,8417.2,10,11338.19,3.9,7741.98,21625.95
100032,2023-04-06,Smartphone,Electronics,East,Home Office,Net Banking,4,20633.63,0,8869.01,4.0,19234.04,92472.93
101515,2022-02-24,Headphones,Accessories,West,Home Office,Cash on Delivery,2,2370.67,20,8467.38,4.3,2320.98,7520.93
100413,2022-09-14,Mouse,Accessories,North,Consumer,Credit Card,2,817.49,5,9771.1,4.0,780.66,4962.25
100580,2023-11-22,Smartphone,Electronics,Central,Corporate,UPI,5,23736.0,15,5518.55,2.9,23996.66,142724.71
101406,2023-05-03,Headphones,Accessories,Central,Consumer,UPI,4,2410.92,5,4571.24,3.9,2580.64,10831.73
101550,2022-11-19,Printer,Office,South,Corporate,Cash on Delivery,3,9325.88,20,5814.82,4.1,8845.54,37144.66
101628,2022-07-02,Mouse,Accessories,East,Corporate,Credit Card,3,900.99,15,646.78,3.7,985.47,4061.13
101906,2023-02-19,Smartphone,Electronics,North,Corporate,Credit Card,1,20998.41,10,4887.69,4.1,21067.87,19420.38
100614,2023-10-14,Headphones,Accessories,Central,Home Office,Debit Card,2,2671.52,5,6959.43,4.0,2415.69,14181.93
101045,2023-03-22,Mouse,Accessories,East,Corporate,Credit Card,2,872.71,15,3948.4,3.5,865.17,4252.04
101402,2022-02-13,Smartphone,Electronics,East,Home Office,Debit Card,4,22078.75,0,3379.55,4.4,20368.24,79167.28
101014,2022-03-23,Laptop,Electronics,North,Consumer,Credit Card,2,61566.98,5,4470.07,3.5,58604.27,126751.47
100089,2023-02-02,Speaker,Accessories,Central,Consumer,Debit Card,3,3146.35,0,7229.38,4.1,3258.07,13002.31
101700,2023-11-06,Smartwatch,Wearables,East,Home Office,Net Banking,3,6746.19,0,5559.18,4.8,6201.63,37911.36
100601,2022-05-27,Headphones,Accessories,West,Corporate,Credit Card,3,2452.27,0,8959.82,4.1,2651.45,13467.58
101237,2022-12-03,Smartphone,Electronics,North,Corporate,UPI,2,21167.67,15,9763.74,4.5,20155.4,60015.9
101838,2023-02-03,Keyboard,Accessories,North,Corporate,UPI,4,1376.4,5,12306.44,5.0,1345.4,10009.24
100133,2023-10-10,Mouse,Accessories,South,Home Office,Debit Card,4,849.66,0,5944.3,,934.15,11312.0
101370,2022-05-12,Printer,Office,Central,Home Office,Cash on Delivery,1,8704.14,0,7870.15,4.5,8253.91,13167.42
100555,2023-07-09,Tablet,Electronics,South,Corporate,Credit Card,2,19449.44,0,9058.35,3.5,20203.61,44911.68
101031,2023-11-23,Printer,Office,West,Corporate,UPI,1,9881.37,15,10447.58,3.7,9648.45,16998.58
101566,2023-08-17,Printer,Office,South,Consumer,Debit Card,4,8137.95,10,9839.37,4.4,7811.12,34478.36
100320,2022-09-24,Smartphone,Electronics,Central,Consumer,Cash on Delivery,2,25107.11,0,,4.1,25120.31,55154.98
101771,2022-08-09,Keyboard,Accessories,North,Consumer,Net Banking,4,1259.6,5,10925.74,4.1,1164.29,9767.64
101211,2023-08-19,Headphones,Accessories,Central,Corporate,Debit Card,8,2408.34,15,14794.32,4.4,2629.77,25653.76
101738,2022-03-09,Headphones,Accessories,North,Corporate,UPI,4,2403.87,5,13910.97,3.5,2255.13,12664.64
100634,2022-07-10,Monitor,Electronics,North,Consumer,Credit Card,4,11906.65,5,5727.73,4.2,12078.34,51861.24
100552,2022-02-13,Headphones,Accessories,Central,Corporate,Net Banking,6,2667.81,10,758.59,3.6,2415.1,14269.27
101328,2022-08-24,Printer,Office,South,Corporate,Net Banking,3,8561.16,10,12095.87,3.7,8114.51,28424.02
101055,2023-01-23,Keyboard,Accessories,Central,Consumer,UPI,5,1368.38,10,9652.03,3.6,1343.57,9182.83
101559,2023-03-26,Keyboard,Accessories,West,Corporate,UPI,2,1320.49,5,11301.4,4.0,1212.09,9239.65
100796,2022-02-23,Mouse,Accessories,Central,Corporate,UPI,3,799.32,5,14939.76,3.4,785.59,7773.45
101718,2022-11-04,Mouse,Accessories,East,Corporate,Cash on Delivery,3,852.1,0,1414.35,4.8,791.6,5981.93
101264,2022-08-17,Tablet,Electronics,East,Consumer,UPI,3,17068.66,20,3336.33,3.3,18384.99,44845.16
101833,2022-03-24,Laptop,Electronics,West,Consumer,Cash on Delivery,1,56081.85,10,7949.3,4.0,58425.01,49058.22
100174,2022-04-16,Mouse,Accessories,East,Home Office,UPI,1,915.67,20,6229.75,3.6,947.0,7209.21
100766,2022-12-07,Mouse,Accessories,East,Consumer,Cash on Delivery,5,844.98,0,11346.78,4.0,853.68,11070.24
100245,2022-05-10,Mouse,Accessories,North,Consumer,Cash on Delivery,3,742.3,5,8932.68,3.5,733.95,8609.13
101080,2022-10-09,Smartwatch,Wearables,West,Corporate,Debit Card,5,6328.63,5,9294.62,4.7,5911.05,49246.65
101737,2022-11-04,Mouse,Accessories,Central,Consumer,Debit Card,5,834.89,0,10218.85,2.6,895.0,8115.13
100145,2022-06-05,Mouse,Accessories,West,Corporate,UPI,2,834.52,0,13858.96,5.0,810.31,12214.15
100090,2022-04-14,Headphones,Accessories,West,Home Office,Credit Card,3,2489.11,5,3135.22,3.0,2410.36,8398.54
